,trade_date,ts_code,exalter,buy,buy_rate,sell,sell_rate,net_buy
706,20200603,603879.SH,信达证券股份有限公司福州五四路证券营业部,1838.86,3.27,0.0,0.0,1838.86
707,20200603,603879.SH,国盛证券有限责任公司苏州苏绣路证券营业部,1833.16,3.26,0.0,0.0,1833.16
708,20200603,603879.SH,光大证券股份有限公司福州五一北路证券营业部,0.0,0.0,3496.76,6.22,-3496.76
709,20200603,603879.SH,长城证券股份有限公司福州五四路证券营业部,0.0,0.0,3292.4,5.85,-3292.4
710,20200603,603879.SH,东吴证券股份有限公司福州五一北路证券营业部,0.0,0.0,2304.34,4.1,-2304.34
711,20200603,603879.SH,东兴证券股份有限公司福州五四路证券营业部,0.0,0.0,1684.14,2.99,-1684.14
712,20200603,603879.SH,华福证券有限责任公司福州西环中路证券营业部,0.0,0.0,1548.32,2.75,-1548.32
713,20200603,603890.SH,机构专用,5375.88,5.23,0.0,0.0,5375.88
714,20200603,603890.SH,中国中金财富证券有限公司无锡清扬路证券营业部,3612.0,3.51,0.0,0.0,3612.0
715,20200603,603890.SH,国海证券股份有限公司机构席位,3423.44,3.33,0.0,0.0,3423.44
716,20200603,603890.SH,财通证券股份有限公司杭州上塘路证券营业部,1627.37,1.58,0.0,0.0,1627.37
717,20200603,603890.SH,财信证券有限责任公司杭州西湖国贸中心证券营业部,1541.45,1.5,0.0,0.0,1541.45
718,20200603,603890.SH,机构专用,0.0,0.0,3861.51,3.75,-3861.51
719,20200603,603890.SH,中国中金财富证券有限公司无锡清扬路证券营业部,0.0,0.0,2217.24,2.16,-2217.24
720,20200603,603890.SH,华泰证券股份有限公司成都蜀金路证券营业部,0.0,0.0,2015.51,1.96,-2015.51
721,20200603,603890.SH,浙商证券股份有限公司厦门分公司,0.0,0.0,1472.65,1.43,-1472.65
722,20200603,603890.SH,中国国际金融股份有限公司上海黄浦区湖滨路证券营业部,0.0,0.0,1324.08,1.29,-1324.08
723,20200603,605288.SH,广发证券股份有限公司南宁凤翔路证券营业部,1591.85,2.01,0.0,0.0,1591.85
724,20200603,605288.SH,国泰君安证券股份有限公司深圳福华三路证券营业部,1001.66,1.26,0.0,0.0,1001.66
725,20200603,605288.SH,招商证券股份有限公司上海牡丹江路证券营业部,943.42,1.19,0.0,0.0,943.42
726,20200603,605288.SH,申万宏源证券有限公司上海普陀区金沙江路证券营业部,847.38,1.07,0.0,0.0,847.38
727,20200603,605288.SH,东方财富证券股份有限公司拉萨东环路第二证券营业部,804.36,1.01,0.0,0.0,804.36
728,20200603,605288.SH,信达证券股份有限公司宁波姚隘路证券营业部,0.0,0.0,732.62,0.92,-732.62
729,20200603,605288.SH,国融证券股份有限公司北京北辰东路证券营业部,0.0,0.0,503.52,0.63,-503.52
730,20200603,605288.SH,东方财富证券股份有限公司拉萨团结路第二证券营业部,0.0,0.0,492.93,0.62,-492.93
731,20200603,605288.SH,华泰证券股份有限公司杭州求是路证券营业部,0.0,0.0,482.21,0.61,-482.21
732,20200603,605288.SH,平安证券股份有限公司深圳深南东路罗湖商务中心证券营业部,0.0,0.0,401.89,0.51,-401.89
733,20200603,605288.SH,广发证券股份有限公司南宁凤翔路证券营业部,1591.85,2.01,0.0,0.0,1591.85
734,20200603,605288.SH,国泰君安证券股份有限公司深圳福华三路证券营业部,1001.66,1.26,0.0,0.0,1001.66
735,20200603,605288.SH,招商证券股份有限公司上海牡丹江路证券营业部,943.42,1.19,0.0,0.0,943.42
736,20200603,605288.SH,申万宏源证券有限公司上海普陀区金沙江路证券营业部,847.38,1.07,0.0,0.0,847.38
737,20200603,605288.SH,东方财富证券股份有限公司拉萨东环路第二证券营业部,804.36,1.01,0.0,0.0,804.36
738,20200603,605288.SH,信达证券股份有限公司宁波姚隘路证券营业部,0.0,0.0,732.62,0.92,-732.62
739,20200603,605288.SH,国融证券股份有限公司北京北辰东路证券营业部,0.0,0.0,503.52,0.63,-503.52
740,20200603,605288.SH,东方财富证券股份有限公司拉萨团结路第二证券营业部,0.0,0.0,492.93,0.62,-492.93
741,20200603,605288.SH,华泰证券股份有限公司杭州求是路证券营业部,0.0,0.0,482.21,0.61,-482.21
742,20200603,605288.SH,平安证券股份有限公司深圳深南东路罗湖商务中心证券营业部,0.0,0.0,401.89,0.51,-401.89
743,20200603,688021.SH,机构专用,4619.89,15.77,0.0,0.0,4619.89
744,20200603,688021.SH,海通证券股份有限公司太原平阳路证券营业部,1019.81,3.48,0.0,0.0,1019.81
745,20200603,688021.SH,机构专用,894.34,3.05,0.0,0.0,894.34
746,20200603,688021.SH,中信建投证券股份有限公司北京时代花园南路证券营业部,590.85,2.02,0.0,0.0,590.85
747,20200603,688021.SH,中国银河证券股份有限公司深圳福华一路证券营业部,563.54,1.92,0.0,0.0,563.54
748,20200603,688021.SH,瑞银证券有限责任公司上海花园石桥路证券营业部,0.0,0.0,1074.07,3.67,-1074.07
749,20200603,688021.SH,机构专用,0.0,0.0,906.79,3.09,-906.79
750,20200603,688021.SH,机构专用,0.0,0.0,902.76,3.08,-902.76
751,20200603,688021.SH,海通证券股份有限公司太原平阳路证券营业部,0.0,0.0,808.54,2.76,-808.54
752,20200603,688021.SH,平安证券股份有限公司深圳深南东路罗湖商务中心证券营业部,0.0,0.0,785.29,2.68,-785.29
753,20200603,688026.SH,海通证券股份有限公司上海合肥路证券营业部,1480.28,2.63,0.0,0.0,1480.28
754,20200603,688026.SH,申万宏源证券有限公司上海宝山区同泰路证券营业部,810.92,1.44,0.0,0.0,810.92
755,20200603,688026.SH,华泰证券股份有限公司泰州分公司,761.24,1.35,0.0,0.0,761.24
756,20200603,688026.SH,东方财富证券股份有限公司拉萨团结路第二证券营业部,698.53,1.24,0.0,0.0,698.53
757,20200603,688026.SH,华泰证券股份有限公司深圳竹子林四路证券营业部,679.41,1.21,0.0,0.0,679.41
758,20200603,688026.SH,中国国际金融股份有限公司上海黄浦区湖滨路证券营业部,0.0,0.0,1544.62,2.74,-1544.62
759,20200603,688026.SH,华泰证券股份有限公司泰州分公司,0.0,0.0,827.99,1.47,-827.99
760,20200603,688026.SH,海通证券股份有限公司上海普陀区大华一路证券营业部,0.0,0.0,701.23,1.24,-701.23
761,20200603,688026.SH,中信证券股份有限公司天津分公司,0.0,0.0,584.91,1.04,-584.91
762,20200603,688026.SH,东兴证券股份有限公司福州五一北路证券营业部,0.0,0.0,541.97,0.96,-541.97
763,20200603,688268.SH,中银国际证券股份有限公司南京江东中路证券营业部,1283.71,1.44,0.0,0.0,1283.71
764,20200603,688268.SH,申万宏源证券有限公司上海徐汇区斜土路证券营业部,1013.51,1.14,0.0,0.0,1013.51
765,20200603,688268.SH,招商证券股份有限公司北京顺义仓上街证券营业部,972.27,1.09,0.0,0.0,972.27
766,20200603,688268.SH,安信证券股份有限公司上海普通新区银城中路证券营业部,834.29,0.94,0.0,0.0,834.29
767,20200603,688268.SH,海通证券股份有限公司上海共和新路证券营业部,833.3,0.93,0.0,0.0,833.3
768,20200603,688268.SH,华鑫证券有限责任公司即墨鹤山路证券营业部,0.0,0.0,2345.3,2.63,-2345.3
769,20200603,688268.SH,中国银河证券股份有限公司北京学院南路证券营业部,0.0,0.0,2168.97,2.43,-2168.97
770,20200603,688268.SH,机构专用,0.0,0.0,1320.45,1.48,-1320.45
771,20200603,688268.SH,申万宏源证券有限公司上海徐汇区斜土路证券营业部,0.0,0.0,1256.98,1.41,-1256.98
772,20200603,688268.SH,海通证券股份有限公司上海共和新路证券营业部,0.0,0.0,837.06,0.94,-837.06
773,20200603,688365.SH,国盛证券有限责任公司宁波桑田路证券营业部,1767.63,2.02,0.0,0.0,1767.63
774,20200603,688365.SH,东方财富证券股份有限公司昌都聚盛路证券营业部,1729.94,1.97,0.0,0.0,1729.94
775,20200603,688365.SH,招商证券股份有限公司沈阳兴工街证券营业部,1176.28,1.34,0.0,0.0,1176.28
776,20200603,688365.SH,华鑫证券有限责任公司江苏分公司,1158.85,1.32,0.0,0.0,1158.85
777,20200603,688365.SH,中国中金财富证券有限公司深圳分公司,835.06,0.95,0.0,0.0,835.06
778,20200603,688365.SH,中信证券股份有限公司杭州延安路证券营业部,0.0,0.0,1188.2,1.36,-1188.2
779,20200603,688365.SH,国信证券股份有限公司深圳泰然九路证券营业部,0.0,0.0,980.66,1.12,-980.66
780,20200603,688365.SH,中信证券股份有限公司武汉建设大道证券营业部,0.0,0.0,963.33,1.1,-963.33
781,20200603,688365.SH,中信建投证券股份有限公司哈尔滨中医街证券营业部,0.0,0.0,770.87,0.88,-770.87
782,20200603,688365.SH,中银国际证券股份有限公司常州花园街证券营业部,0.0,0.0,765.7,0.87,-765.7
783,20200603,688588.SH,中国银河证券股份有限公司诸暨东一路证券营业部,1297.6,1.94,0.0,0.0,1297.6
784,20200603,688588.SH,华泰证券股份有限公司泰州分公司,781.72,1.17,0.0,0.0,781.72
785,20200603,688588.SH,中信证券股份有限公司武汉建设大道证券营业部,507.31,0.76,0.0,0.0,507.31
786,20200603,688588.SH,东方财富证券股份有限公司拉萨东环路第二证券营业部,442.98,0.66,0.0,0.0,442.98
787,20200603,688588.SH,国信证券股份有限公司西安科技二路证券营业部,404.82,0.6,0.0,0.0,404.82
788,20200603,688588.SH,东莞证券股份有限公司四川分公司,0.0,0.0,1333.91,1.99,-1333.91
789,20200603,688588.SH,华泰证券股份有限公司扬州宝应叶挺东路证券营业部,0.0,0.0,1003.15,1.5,-1003.15
790,20200603,688588.SH,东莞证券股份有限公司浙江分公司,0.0,0.0,972.57,1.45,-972.57
791,20200603,688588.SH,华泰证券股份有限公司泰州分公司,0.0,0.0,764.36,1.14,-764.36
792,20200603,688588.SH,华泰证券股份有限公司深圳红荔路证券营业部,0.0,0.0,742.59,1.11,-742.59
793,20200603,688598.SH,东方财富证券股份有限公司拉萨东环路第二证券营业部,644.04,1.2,0.0,0.0,644.04
794,20200603,688598.SH,海通证券股份有限公司上海共和新路证券营业部,511.02,0.95,0.0,0.0,511.02
795,20200603,688598.SH,上海证券有限责任公司杭州高德置地中心证券营业部,445.14,0.83,0.0,0.0,445.14
796,20200603,688598.SH,东方财富证券股份有限公司拉萨团结路第一证券营业部,410.31,0.77,0.0,0.0,410.31
797,20200603,688598.SH,中信证券股份有限公司天津分公司,398.81,0.74,0.0,0.0,398.81
798,20200603,688598.SH,兴业证券股份有限公司成都航空路证券营业部,0.0,0.0,833.42,1.56,-833.42
799,20200603,688598.SH,东方财富证券股份有限公司拉萨东环路第二证券营业部,0.0,0.0,639.55,1.19,-639.55
800,20200603,688598.SH,光大证券股份有限公司上海芳甸路证券营业部,0.0,0.0,614.31,1.15,-614.31
801,20200603,688598.SH,东方财富证券股份有限公司拉萨团结路第二证券营业部,0.0,0.0,574.94,1.07,-574.94
802,20200603,688598.SH,海通证券股份有限公司上海共和新路证券营业部,0.0,0.0,495.0,0.92,-495.0
803,20200603,900921.SH,国泰君安证券股份有限公司国际部,4.88,12.15,0.0,0.0,4.88
804,20200603,900921.SH,广发证券股份有限公司上海水清南路证券营业部,4.57,11.37,0.0,0.0,4.57
805,20200603,900921.SH,招商证券股份有限公司武汉中北路证券营业部,4.4,10.93,0.0,0.0,4.4
806,20200603,900921.SH,财通证券股份有限公司永康九铃东路证券营业部,2.93,7.28,0.0,0.0,2.93
807,20200603,900921.SH,招商证券股份有限公司南京中山南路证券营业部,2.17,5.4,0.0,0.0,2.17
808,20200603,900921.SH,华泰证券股份有限公司上海长宁区仙霞路证券营业部,0.0,0.0,8.69,21.62,-8.69
809,20200603,900921.SH,平安证券股份有限公司北京东花市证券营业部,0.0,0.0,7.91,19.67,-7.91
810,20200603,900921.SH,爱建证券有限责任公司上海世纪大道证券营业部,0.0,0.0,3.01,7.47,-3.01
811,20200603,900921.SH,中信证券股份有限公司杭州环城北路证券营业部,0.0,0.0,2.91,7.24,-2.91
812,20200603,900921.SH,中信证券股份有限公司北京北三环中路证券营业部,0.0,0.0,2.58,6.41,-2.58
813,20200603,900956.SH,中国国际金融股份有限公司北京建国门外大街证券营业部,321.14,9.58,0.0,0.0,321.14
814,20200603,900956.SH,国泰君安证券股份有限公司国际部,208.65,6.22,0.0,0.0,208.65
815,20200603,900956.SH,申万宏源证券有限公司上海青浦区公园路证券营业部,111.42,3.32,0.0,0.0,111.42
816,20200603,900956.SH,方正证券股份有限公司上海延平路证券营业部,63.85,1.9,0.0,0.0,63.85
817,20200603,900956.SH,海通证券股份有限公司嵊州西前街证券营业部,54.78,1.63,0.0,0.0,54.78
818,20200603,900956.SH,国泰君安证券股份有限公司国际部,0.0,0.0,199.15,5.94,-199.15
819,20200603,900956.SH,国信证券股份有限公司杭州市心中路证券营业部,0.0,0.0,98.44,2.94,-98.44
820,20200603,900956.SH,广发证券股份有限公司武汉汉阳大道证券营业部,0.0,0.0,94.78,2.83,-94.78
821,20200603,900956.SH,申万宏源证券有限公司国际部,0.0,0.0,67.31,2.01,-67.31
822,20200603,900956.SH,招商证券股份有限公司北京西直门北大街证券营业部,0.0,0.0,44.14,1.32,-44.14
0,20200602,000030.SZ,广发证券股份有限公司上海东方路证券营业部,3737.83,14.7,0.07,0.0,3737.77
1,20200602,000030.SZ,国泰君安证券股份有限公司上海分公司,1420.2,5.59,0.0,0.0,1420.2
2,20200602,000030.SZ,国泰君安证券股份有限公司杭州庆春路证券营业部,739.11,2.91,0.34,0.0,738.78
3,20200602,000030.SZ,东方财富证券股份有限公司拉萨江苏东路证券营业部,664.39,2.61,5.79,0.02,658.6
4,20200602,000030.SZ,机构专用,498.26,1.96,0.0,0.0,498.26
5,20200602,000030.SZ,中信证券股份有限公司杭州延安路证券营业部,0.65,0.0,1503.0,5.91,-1502.34
6,20200602,000030.SZ,申万宏源证券有限公司上海静安区洛川东路证券营业部,0.0,0.0,1181.77,4.65,-1181.77
7,20200602,000030.SZ,机构专用,0.0,0.0,855.57,3.37,-855.57
8,20200602,000030.SZ,招商证券股份有限公司北京车公庄西路证券营业部,0.0,0.0,794.71,3.13,-794.71
9,20200602,000030.SZ,机构专用,0.0,0.0,561.35,2.21,-561.35
10,20200602,000541.SZ,兴业证券股份有限公司福州王庄讲堂路证券营业部,742.29,1.41,291.0,0.55,451.29
11,20200602,000541.SZ,东海证券股份有限公司溧阳南大街证券营业部,625.74,1.18,5.16,0.01,620.58
12,20200602,000541.SZ,海通证券股份有限公司深圳深南大道证券营业部,490.54,0.93,0.0,0.0,490.54
13,20200602,000541.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,438.12,0.83,507.53,0.96,-69.42
14,20200602,000541.SZ,财通证券股份有限公司绍兴人民中路证券营业部,426.68,0.81,0.0,0.0,426.68
15,20200602,000541.SZ,国融证券股份有限公司合肥长江西路证券营业部,20.74,0.04,1196.05,2.26,-1175.31
16,20200602,000541.SZ,长江证券股份有限公司合肥南京路证券营业部,2.63,0.0,973.43,1.84,-970.8
17,20200602,000541.SZ,兴业证券股份有限公司广东分公司,9.54,0.02,682.06,1.29,-672.53
18,20200602,000541.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,438.12,0.83,507.53,0.96,-69.42
19,20200602,000541.SZ,长江证券股份有限公司乌鲁木齐光明路证券营业部,175.23,0.33,498.34,0.94,-323.11
20,20200602,000541.SZ,兴业证券股份有限公司福州王庄讲堂路证券营业部,742.29,1.41,291.0,0.55,451.29
21,20200602,000541.SZ,东海证券股份有限公司溧阳南大街证券营业部,625.74,1.18,5.16,0.01,620.58
22,20200602,000541.SZ,海通证券股份有限公司深圳深南大道证券营业部,490.54,0.93,0.0,0.0,490.54
23,20200602,000541.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,438.12,0.83,507.53,0.96,-69.42
24,20200602,000541.SZ,财通证券股份有限公司绍兴人民中路证券营业部,426.68,0.81,0.0,0.0,426.68
25,20200602,000541.SZ,国融证券股份有限公司合肥长江西路证券营业部,20.74,0.04,1196.05,2.26,-1175.31
26,20200602,000541.SZ,长江证券股份有限公司合肥南京路证券营业部,2.63,0.0,973.43,1.84,-970.8
27,20200602,000541.SZ,兴业证券股份有限公司广东分公司,9.54,0.02,682.06,1.29,-672.53
28,20200602,000541.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,438.12,0.83,507.53,0.96,-69.42
29,20200602,000541.SZ,长江证券股份有限公司乌鲁木齐光明路证券营业部,175.23,0.33,498.34,0.94,-323.11
30,20200602,000564.SZ,中信证券股份有限公司北京远大路证券营业部,4057.57,5.15,6.66,0.01,4050.9
31,20200602,000564.SZ,华泰证券股份有限公司无锡金融一街证券营业部,2775.04,3.52,0.14,0.0,2774.9
32,20200602,000564.SZ,华鑫证券有限责任公司深圳益田路证券营业部,1532.85,1.94,137.18,0.17,1395.67
33,20200602,000564.SZ,兴业证券股份有限公司深圳分公司,1343.27,1.7,1.24,0.0,1342.03
34,20200602,000564.SZ,东方财富证券股份有限公司江苏分公司,1288.22,1.63,22.61,0.03,1265.61
35,20200602,000564.SZ,华鑫证券有限责任公司上海宛平南路证券营业部,0.46,0.0,4180.14,5.3,-4179.68
36,20200602,000564.SZ,华泰证券股份有限公司苏州何山路证券营业部,1.95,0.0,2805.73,3.56,-2803.78
37,20200602,000564.SZ,广发证券股份有限公司郑州农业路营业部,0.0,0.0,1838.16,2.33,-1838.16
38,20200602,000564.SZ,东吴证券股份有限公司苏州西北街证券营业部,4.19,0.01,1506.35,1.91,-1502.16
39,20200602,000564.SZ,中信证券股份有限公司上海恒丰路证券营业部,49.92,0.06,1352.99,1.72,-1303.07
40,20200602,000567.SZ,申港证券股份有限公司北京分公司,2246.55,6.65,0.0,0.0,2246.55
41,20200602,000567.SZ,华鑫证券有限责任公司湖州劳动路浙北金融中心证券营业部,1234.4,3.65,28.05,0.08,1206.34
42,20200602,000567.SZ,中泰证券股份有限公司深圳后海大道证券营业部,814.41,2.41,628.97,1.86,185.44
43,20200602,000567.SZ,华林证券股份有限公司厦门分公司,748.05,2.21,0.0,0.0,748.05
44,20200602,000567.SZ,国融证券股份有限公司厦门松岳路证券营业部,744.46,2.2,0.0,0.0,744.46
45,20200602,000567.SZ,中航证券有限公司广州天河北路证券营业部,5.31,0.02,1771.39,5.24,-1766.08
46,20200602,000567.SZ,海通证券股份有限公司上海黄浦区福州路证券营业部,7.68,0.02,1325.04,3.92,-1317.36
47,20200602,000567.SZ,机构专用,0.0,0.0,999.86,2.96,-999.86
48,20200602,000567.SZ,国泰君安证券股份有限公司深圳深南大道京基一百证券营业部,728.84,2.16,814.24,2.41,-85.4
49,20200602,000567.SZ,海通证券股份有限公司淄博通济街证券营业部,1.18,0.0,719.13,2.13,-717.94
50,20200602,000613.SZ,华泰证券股份有限公司北京东三环北路证券营业部,2204.92,2.75,7.61,0.01,2197.31
51,20200602,000613.SZ,国盛证券有限责任公司宁波桑田路证券营业部,2142.41,2.68,1825.05,2.28,317.36
52,20200602,000613.SZ,招商证券股份有限公司深圳宝源路证券营业部,2120.85,2.65,0.0,0.0,2120.85
53,20200602,000613.SZ,中信证券股份有限公司深圳深南中路中信大厦证券营业部,1171.42,1.46,56.88,0.07,1114.54
54,20200602,000613.SZ,申万宏源西部证券有限公司济南历山路证券营业部,969.1,1.21,0.0,0.0,969.1
55,20200602,000613.SZ,申万宏源证券有限公司上海浦东新区陆家嘴环路证券营业部,144.87,0.18,3294.6,4.12,-3149.73
56,20200602,000613.SZ,招商证券股份有限公司北京车公庄西路证券营业部,347.46,0.43,2152.17,2.69,-1804.7
57,20200602,000613.SZ,国盛证券有限责任公司宁波桑田路证券营业部,2142.41,2.68,1825.05,2.28,317.36
58,20200602,000613.SZ,中信建投证券股份有限公司重庆汉渝路证券营业部,0.78,0.0,1277.1,1.6,-1276.32
59,20200602,000613.SZ,光大证券股份有限公司嵊州官河南路证券营业部,0.29,0.0,1224.61,1.53,-1224.32
60,20200602,000613.SZ,华泰证券股份有限公司北京东三环北路证券营业部,2204.92,2.75,7.61,0.01,2197.31
61,20200602,000613.SZ,国盛证券有限责任公司宁波桑田路证券营业部,2142.41,2.68,1825.05,2.28,317.36
62,20200602,000613.SZ,招商证券股份有限公司深圳宝源路证券营业部,2120.85,2.65,0.0,0.0,2120.85
63,20200602,000613.SZ,中信证券股份有限公司深圳深南中路中信大厦证券营业部,1171.42,1.46,56.88,0.07,1114.54
64,20200602,000613.SZ,申万宏源西部证券有限公司济南历山路证券营业部,969.1,1.21,0.0,0.0,969.1
65,20200602,000613.SZ,申万宏源证券有限公司上海浦东新区陆家嘴环路证券营业部,144.87,0.18,3294.6,4.12,-3149.73
66,20200602,000613.SZ,招商证券股份有限公司北京车公庄西路证券营业部,347.46,0.43,2152.17,2.69,-1804.7
67,20200602,000613.SZ,国盛证券有限责任公司宁波桑田路证券营业部,2142.41,2.68,1825.05,2.28,317.36
68,20200602,000613.SZ,中信建投证券股份有限公司重庆汉渝路证券营业部,0.78,0.0,1277.1,1.6,-1276.32
69,20200602,000613.SZ,光大证券股份有限公司嵊州官河南路证券营业部,0.29,0.0,1224.61,1.53,-1224.32
70,20200602,000613.SZ,华泰证券股份有限公司北京东三环北路证券营业部,2204.92,2.75,7.61,0.01,2197.31
71,20200602,000613.SZ,国盛证券有限责任公司宁波桑田路证券营业部,2142.41,2.68,1825.05,2.28,317.36
72,20200602,000613.SZ,招商证券股份有限公司深圳宝源路证券营业部,2120.85,2.65,0.0,0.0,2120.85
73,20200602,000613.SZ,中信证券股份有限公司深圳深南中路中信大厦证券营业部,1171.42,1.46,56.88,0.07,1114.54
74,20200602,000613.SZ,申万宏源西部证券有限公司济南历山路证券营业部,969.1,1.21,0.0,0.0,969.1
75,20200602,000613.SZ,申万宏源证券有限公司上海浦东新区陆家嘴环路证券营业部,144.87,0.18,3294.6,4.12,-3149.73
76,20200602,000613.SZ,招商证券股份有限公司北京车公庄西路证券营业部,347.46,0.43,2152.17,2.69,-1804.7
77,20200602,000613.SZ,国盛证券有限责任公司宁波桑田路证券营业部,2142.41,2.68,1825.05,2.28,317.36
78,20200602,000613.SZ,中信建投证券股份有限公司重庆汉渝路证券营业部,0.78,0.0,1277.1,1.6,-1276.32
79,20200602,000613.SZ,光大证券股份有限公司嵊州官河南路证券营业部,0.29,0.0,1224.61,1.53,-1224.32
80,20200602,000616.SZ,华泰证券股份有限公司辽宁分公司,1485.14,4.15,0.53,0.0,1484.61
81,20200602,000616.SZ,宏信证券有限责任公司成都一环路东五段证券营业部,1224.85,3.42,0.0,0.0,1224.85
82,20200602,000616.SZ,东方证券股份有限公司杭州龙井路证券营业部,912.14,2.55,0.0,0.0,912.14
83,20200602,000616.SZ,华鑫证券有限责任公司上海分公司,878.12,2.45,3.17,0.01,874.95
84,20200602,000616.SZ,华泰证券股份有限公司深圳益田路荣超商务中心证券营业部,818.11,2.29,74.78,0.21,743.33
85,20200602,000616.SZ,广发证券股份有限公司汕头澄海文冠路证券营业部,0.0,0.0,509.74,1.42,-509.74
86,20200602,000616.SZ,申万宏源证券有限公司上海浦东新区川沙路证券营业部,5.47,0.02,454.32,1.27,-448.85
87,20200602,000616.SZ,华泰证券股份有限公司宜都清江大道证券营业部,3.81,0.01,451.29,1.26,-447.48
88,20200602,000616.SZ,华泰证券股份有限公司上海武定路证券营业部,28.36,0.08,440.39,1.23,-412.03
89,20200602,000616.SZ,兴业证券股份有限公司济南泺源大街证券营业部,0.0,0.0,409.03,1.14,-409.03
90,20200602,000735.SZ,中国中金财富证券有限公司湛江乐山路证券营业部,6134.39,1.68,104.33,0.03,6030.06
91,20200602,000735.SZ,国盛证券有限责任公司南昌金融大街证券营业部,4553.05,1.25,1.92,0.0,4551.13
92,20200602,000735.SZ,东方财富证券股份有限公司拉萨团结路第二证券营业部,4094.23,1.12,981.41,0.27,3112.82
93,20200602,000735.SZ,东莞证券股份有限公司北京分公司,3334.31,0.92,75.3,0.02,3259.01
94,20200602,000735.SZ,东方财富证券股份有限公司拉萨东环路第二证券营业部,3206.27,0.88,1271.76,0.35,1934.51
95,20200602,000735.SZ,深股通专用,1798.22,0.49,13152.61,3.61,-11354.39
96,20200602,000735.SZ,中信证券股份有限公司北京总部证券营业部,71.39,0.02,9510.97,2.61,-9439.58
97,20200602,000735.SZ,机构专用,0.0,0.0,8049.15,2.21,-8049.15
98,20200602,000735.SZ,机构专用,0.0,0.0,7188.47,1.97,-7188.47
99,20200602,000735.SZ,方正证券股份有限公司杭州文二路证券营业部,236.58,0.06,3782.87,1.04,-3546.29
100,20200602,000796.SZ,国泰君安证券股份有限公司南京太平南路证券营业部,2694.25,2.52,5.49,0.01,2688.75
101,20200602,000796.SZ,华鑫证券有限责任公司石家庄建设南大街证券营业部,1776.63,1.66,143.54,0.13,1633.09
102,20200602,000796.SZ,机构专用,1505.12,1.41,0.0,0.0,1505.12
103,20200602,000796.SZ,华泰证券股份有限公司北京东三环北路证券营业部,1353.1,1.27,1034.42,0.97,318.68
104,20200602,000796.SZ,机构专用,1347.87,1.26,0.0,0.0,1347.87
105,20200602,000796.SZ,机构专用,0.0,0.0,4164.87,3.9,-4164.87
106,20200602,000796.SZ,中国国际金融股份有限公司上海黄浦区湖滨路证券营业部,0.0,0.0,2737.61,2.56,-2737.61
107,20200602,000796.SZ,中信证券股份有限公司杭州四季路证券营业部,143.59,0.13,1980.3,1.86,-1836.72
108,20200602,000796.SZ,安信证券股份有限公司北京阜成门证券营业部,34.62,0.03,1939.24,1.82,-1904.62
109,20200602,000796.SZ,国金证券股份有限公司成都武成大街证券营业部,22.48,0.02,1810.38,1.7,-1787.9
110,20200602,000796.SZ,国泰君安证券股份有限公司南京太平南路证券营业部,2694.25,2.52,5.49,0.01,2688.75
111,20200602,000796.SZ,华鑫证券有限责任公司石家庄建设南大街证券营业部,1776.63,1.66,143.54,0.13,1633.09
112,20200602,000796.SZ,机构专用,1505.12,1.41,0.0,0.0,1505.12
113,20200602,000796.SZ,华泰证券股份有限公司北京东三环北路证券营业部,1353.1,1.27,1034.42,0.97,318.68
114,20200602,000796.SZ,机构专用,1347.87,1.26,0.0,0.0,1347.87
115,20200602,000796.SZ,机构专用,0.0,0.0,4164.87,3.9,-4164.87
116,20200602,000796.SZ,中国国际金融股份有限公司上海黄浦区湖滨路证券营业部,0.0,0.0,2737.61,2.56,-2737.61
117,20200602,000796.SZ,中信证券股份有限公司杭州四季路证券营业部,143.59,0.13,1980.3,1.86,-1836.72
118,20200602,000796.SZ,安信证券股份有限公司北京阜成门证券营业部,34.62,0.03,1939.24,1.82,-1904.62
119,20200602,000796.SZ,国金证券股份有限公司成都武成大街证券营业部,22.48,0.02,1810.38,1.7,-1787.9
120,20200602,000859.SZ,宏信证券有限责任公司成都锦城大道证券营业部,1668.0,5.65,0.0,0.0,1668.0
121,20200602,000859.SZ,海通证券股份有限公司南昌南京东路证券营业部,781.34,2.65,0.0,0.0,781.34
122,20200602,000859.SZ,财通证券股份有限公司深圳卓越梅林中心广场证券营业部,773.95,2.62,0.0,0.0,773.95
123,20200602,000859.SZ,中信建投证券股份有限公司上海华灵路证券营业部,713.33,2.42,2.24,0.01,711.09
124,20200602,000859.SZ,招商证券股份有限公司上海世纪大道证券营业部,647.71,2.19,663.85,2.25,-16.14
125,20200602,000859.SZ,招商证券股份有限公司上海世纪大道证券营业部,647.71,2.19,663.85,2.25,-16.14
126,20200602,000859.SZ,华西证券股份有限公司成都建设北路证券营业部,0.8,0.0,489.77,1.66,-488.97
127,20200602,000859.SZ,山西证券股份有限公司长治太行西街证券营业部,0.0,0.0,355.0,1.2,-355.0
128,20200602,000859.SZ,招商证券股份有限公司珠海人民西路证券营业部,0.17,0.0,282.69,0.96,-282.52
129,20200602,000859.SZ,平安证券股份有限公司浙江分公司,105.37,0.36,265.47,0.9,-160.1
